FaxID,Date,Shipper,Consignee,Bol,CTR,CTR Type,CTR Size,TEU,Commodity,HS Code,Qty,Type,Weight,Port of Unlading,Port of Lading,Country Origin,Carrier,Vessel,Mode,page
COS_07-16-2026_SYD-2-1,2026-07-16,JIANGMEN JUNHAO MOTORCYCLES CO LTD,MAKHADI MOTO SALE,COSU6451416431,UETU7516238,DRY,40HC,2,MOTOCYCLETTES,9113,63,"PAQUET, COLIS",17325,PORT-AU-PRINCE,JIANGMEN,CHINA,COSCO SHIPPING,EVER CAREER,SEA,8
COS_07-16-2026_SYD-20-1,2026-07-16,REFRICENTER OF MIAMI INC,CLIMAREF,COSU9506850790,UETU5381175,DRY,40HC,2,CLIMATISEUR,8708,495,CARTON,10350,PORT-AU-PRINCE,NINGBO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,8
COS_07-16-2026_SYD-20-1,2026-07-16,REFRICENTER OF MIAMI INC,CLIMAREF,COSU9506850790,FFAU6101346,DRY,40HC,2,CLIMATISEUR,8708,495,CARTON,10350,PORT-AU-PRINCE,NINGBO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,8
COS_07-16-2026_SYD-20-1,2026-07-16,REFRICENTER OF MIAMI INC,CLIMAREF,COSU9506850790,CSNU7432829,DRY,40HC,2,CLIMATISEUR,8708,495,CARTON,10350,PORT-AU-PRINCE,NINGBO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,8
COS_07-16-2026_SYD-21-1,2026-07-16,CONSOLIDADOS 807 HONDURAS SA,CARIMPEX,COSU6504267040,CSGU6001854,DRY,40HC,2,MELANGE DE SUBSTANCES ODORIFIANTES,5151,20,PALETTE,20400,PORT-AU-PRINCE,PUERTO CORTES,HONDURAS,COSCO SHIPPING,EVER CAREER,SEA,8
COS_07-16-2026_SYD-22-1,2026-07-16,LATIN EXPRESS CO LTD,REGINALD VILLARD AGENT MARITIME,COSU6452080250,OOCU5808950,DRY,40HC,2,PIECES ET PARTIES MECANIQUES,8708,26,"PAQUET, COLIS",11273.5,PORT-AU-PRINCE,QINGDAO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,8
COS_07-16-2026_SYD-23-1,2026-07-16,QINGDAO TANCO TIRE INDUSTRIAL,ROLANDA IMPORT EXPORT,COSU6452087390,CSGU7101101,DRY,40HC,2,PNEUMATIQUES NEUFS,4011,250,"PAQUET, COLIS",16135,PORT-AU-PRINCE,QINGDAO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,8
COS_07-16-2026_SYD-24-1,2026-07-16,JIANGSU YELLOW RIVER ELECTRONIC,MIKADO SA,COSU6452286570,OOLU9283681,DRY,40HC,2,TELEVISION,8803,1663,CARTON,8475.05,PORT-AU-PRINCE,QINGDAO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,9
COS_07-16-2026_SYD-25-1,2026-07-16,OMNI UNITED PTE LTD,DISTRIBUTION PARTS & CO SA,COSU6500414340,CSGU6837839,DRY,40HC,2,PNEUMATIQUES NEUFS,4011,706,PIECES,10110.18,PORT-AU-PRINCE,QINGDAO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,9
COS_07-16-2026_SYD-25-1,2026-07-16,OMNI UNITED PTE LTD,DISTRIBUTION PARTS & CO SA,COSU6500414340,FFAU2835280,DRY,40HC,2,PNEUMATIQUES NEUFS,4011,706,PIECES,10110.18,PORT-AU-PRINCE,QINGDAO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,9
COS_07-16-2026_SYD-25-1,2026-07-16,OMNI UNITED PTE LTD,DISTRIBUTION PARTS & CO SA,COSU6500414340,FSCU9355119,DRY,40HC,2,PNEUMATIQUES NEUFS,4011,706,PIECES,10110.18,PORT-AU-PRINCE,QINGDAO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,9
COS_07-16-2026_SYD-25-1,2026-07-16,OMNI UNITED PTE LTD,DISTRIBUTION PARTS & CO SA,COSU6500414340,OOLU6925242,DRY,40HC,2,PNEUMATIQUES NEUFS,4011,706,PIECES,10110.18,PORT-AU-PRINCE,QINGDAO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,9
COS_07-16-2026_SYD-25-1,2026-07-16,OMNI UNITED PTE LTD,DISTRIBUTION PARTS & CO SA,COSU6500414340,TRHU7507110,DRY,40HC,2,PNEUMATIQUES NEUFS,4011,706,PIECES,10110.18,PORT-AU-PRINCE,QINGDAO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,9
COS_07-16-2026_SYD-25-1,2026-07-16,OMNI UNITED PTE LTD,DISTRIBUTION PARTS & CO SA,COSU6500414340,TGBU9279210,DRY,40HC,2,PNEUMATIQUES NEUFS,4011,706,PIECES,10110.18,PORT-AU-PRINCE,QINGDAO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,9
COS_07-16-2026_SYD-25-1,2026-07-16,OMNI UNITED PTE LTD,DISTRIBUTION PARTS & CO SA,COSU6500414340,BMOU5654346,DRY,40HC,2,PNEUMATIQUES NEUFS,4011,706,PIECES,10110.18,PORT-AU-PRINCE,QINGDAO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,9
COS_07-16-2026_SYD-25-1,2026-07-16,OMNI UNITED PTE LTD,DISTRIBUTION PARTS & CO SA,COSU6500414340,TGBU8846217,DRY,40HC,2,PNEUMATIQUES NEUFS,4011,706,PIECES,10110.18,PORT-AU-PRINCE,QINGDAO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,9
COS_07-16-2026_SYD-25-1,2026-07-16,OMNI UNITED PTE LTD,DISTRIBUTION PARTS & CO SA,COSU6500414340,CSNU8152268,DRY,40HC,2,PNEUMATIQUES NEUFS,4011,706,PIECES,10110.18,PORT-AU-PRINCE,QINGDAO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,9
COS_07-16-2026_SYD-25-1,2026-07-16,OMNI UNITED PTE LTD,DISTRIBUTION PARTS & CO SA,COSU6500414340,OOCU8655221,DRY,40HC,2,PNEUMATIQUES NEUFS,4011,706,PIECES,10110.18,PORT-AU-PRINCE,QINGDAO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,10
COS_07-16-2026_SYD-25-1,2026-07-16,OMNI UNITED PTE LTD,DISTRIBUTION PARTS & CO SA,COSU6500414340,TGBU5331060,DRY,40HC,2,PNEUMATIQUES NEUFS,4011,706,PIECES,10110.18,PORT-AU-PRINCE,QINGDAO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,10
COS_07-16-2026_SYD-26-1,2026-07-16,SUMEC INTERNATIONAL TECHNOLOGY CO LTD,ISLAND DISTRIBUTION SA,COSU6501829170,TCNU6520793,DRY,40HC,2,"BOIS CONTRE-PLAQUES,PLAQUES,STRATIFIES SIMILAIRES",4412,18,PALETTE,27072,PORT-AU-PRINCE,QINGDAO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,10
COS_07-16-2026_SYD-26-1,2026-07-16,SUMEC INTERNATIONAL TECHNOLOGY CO LTD,ISLAND DISTRIBUTION SA,COSU6501829170,CSNU6368279,DRY,40HC,2,"BOIS CONTRE-PLAQUES,PLAQUES,STRATIFIES SIMILAIRES",4412,18,PALETTE,27072,PORT-AU-PRINCE,QINGDAO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,10
COS_07-16-2026_SYD-26-1,2026-07-16,SUMEC INTERNATIONAL TECHNOLOGY CO LTD,ISLAND DISTRIBUTION SA,COSU6501829170,CSNU5821210,DRY,40HC,2,"BOIS CONTRE-PLAQUES,PLAQUES,STRATIFIES SIMILAIRES",4412,18,PALETTE,27072,PORT-AU-PRINCE,QINGDAO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,10
COS_07-16-2026_SYD-26-1,2026-07-16,SUMEC INTERNATIONAL TECHNOLOGY CO LTD,ISLAND DISTRIBUTION SA,COSU6501829170,CAIU4474777,DRY,40HC,2,"BOIS CONTRE-PLAQUES,PLAQUES,STRATIFIES SIMILAIRES",4412,18,PALETTE,27072,PORT-AU-PRINCE,QINGDAO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,10
COS_07-16-2026_SYD-26-1,2026-07-16,SUMEC INTERNATIONAL TECHNOLOGY CO LTD,ISLAND DISTRIBUTION SA,COSU6501829170,TGBU8759977,DRY,40HC,2,"BOIS CONTRE-PLAQUES,PLAQUES,STRATIFIES SIMILAIRES",4412,18,PALETTE,27072,PORT-AU-PRINCE,QINGDAO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,10
COS_07-16-2026_SYD-27-1,2026-07-16,SHENZHEN MOTOMA POWER CO LTD,DENALI TRADING,COSU6501057820,OOCU0833482,DRY,20GP,1,BATTERIES,8803,1400,CARTON,25760,PORT-AU-PRINCE,SHANGHAI,CHINA,COSCO SHIPPING,EVER CAREER,SEA,10
COS_07-16-2026_SYD-27-1,2026-07-16,SHENZHEN MOTOMA POWER CO LTD,DENALI TRADING,COSU6501057820,CSNU2605304,DRY,20GP,1,BATTERIES,8803,1400,CARTON,25760,PORT-AU-PRINCE,SHANGHAI,CHINA,COSCO SHIPPING,EVER CAREER,SEA,10
COS_07-16-2026_SYD-27-1,2026-07-16,SHENZHEN MOTOMA POWER CO LTD,DENALI TRADING,COSU6501057820,CSNU2812019,DRY,20GP,1,BATTERIES,8803,1400,CARTON,25760,PORT-AU-PRINCE,SHANGHAI,CHINA,COSCO SHIPPING,EVER CAREER,SEA,10
COS_07-16-2026_SYD-27-1,2026-07-16,SHENZHEN MOTOMA POWER CO LTD,DENALI TRADING,COSU6501057820,CSNU2831560,DRY,20GP,1,BATTERIES,8803,1400,CARTON,25760,PORT-AU-PRINCE,SHANGHAI,CHINA,COSCO SHIPPING,EVER CAREER,SEA,11
COS_07-16-2026_SYD-27-1,2026-07-16,SHENZHEN MOTOMA POWER CO LTD,DENALI TRADING,COSU6501057820,FCIU6120600,DRY,20GP,1,BATTERIES,8803,1400,CARTON,25760,PORT-AU-PRINCE,SHANGHAI,CHINA,COSCO SHIPPING,EVER CAREER,SEA,11
COS_07-16-2026_SYD-28-1,2026-07-16,JCMED (TIANJIN) IMPORT&EXPORT,PHARMADEL DISTRIBUTION,COSU6501560710,OOCU5484491,DRY,40HC,2,PREPARATIONS ET ARTICLES PHARMACEUTIQUES,3101,579,"PAQUET, COLIS",8818,PORT-AU-PRINCE,SHANGHAI,CHINA,COSCO SHIPPING,EVER CAREER,SEA,11
COS_07-16-2026_SYD-29-1,2026-07-16,WUHAN UNIQUE EQUIPMENT LIMITED,SVS ENTREPRISES,COSU6451222150,OOLU0366070,DRY,20GP,1,BATTERIES,8805,90,CAISSON EN BOIS,21780,PORT-AU-PRINCE,SHANGHAI,CHINA,COSCO SHIPPING,EVER CAREER,SEA,11
COS_07-16-2026_SYD-29-1,2026-07-16,WUHAN UNIQUE EQUIPMENT LIMITED,SVS ENTREPRISES,COSU6451222150,TIIU2482396,DRY,20GP,1,BATTERIES,8805,90,CAISSON EN BOIS,21780,PORT-AU-PRINCE,SHANGHAI,CHINA,COSCO SHIPPING,EVER CAREER,SEA,11
COS_07-16-2026_SYD-3-1,2026-07-16,JIANGMEN JUNHAO MOTORCYCLES CO LTD,MAKHADI MOTO SALE,COSU6451416432,GCXU5619428,DRY,40HC,2,MOTOCYCLETTES,9113,63,"PAQUET, COLIS",17325,PORT-AU-PRINCE,JIANGMEN,CHINA,COSCO SHIPPING,EVER CAREER,SEA,11
COS_07-16-2026_SYD-30-1,2026-07-16,POWER SUCCESS (HONG KONG) LIMITED,FGS DISTRIBUTOR,COSU6451223410,OOCU5482713,DRY,40HC,2,"POIGNEE DE CERCUEIL, COIN DE CERCUEIL,MATERIEL POUR CERCUEIL",7412,1800,CARTON,15540,PORT-AU-PRINCE,SHANGHAI,CHINA,COSCO SHIPPING,EVER CAREER,SEA,11
COS_07-16-2026_SYD-31-1,2026-07-16,ZHANGJIAGANG KING MACHINE CO LTD,SOGEPLAST SA,COSU6451226680,CSGU6054303,DRY,40HC,2,FLACON ET TUBE EN PLASTIQUE ET EN AUTRE MATIERE,7002,1148,"PAQUET, COLIS",22845,PORT-AU-PRINCE,SHANGHAI,CHINA,COSCO SHIPPING,EVER CAREER,SEA,11
COS_07-16-2026_SYD-32-1,2026-07-16,SHANGHAI MAXAM COMPANY LIMITED,ALL COSMETIC SUPPLIES - ACS SA,COSU6451362350,CSGU6052337,DRY,40HC,2,DENTIFRICE,101,218880,"PAQUET, COLIS",25892,PORT-AU-PRINCE,SHANGHAI,CHINA,COSCO SHIPPING,EVER CAREER,SEA,11
COS_07-16-2026_SYD-32-1,2026-07-16,SHANGHAI MAXAM COMPANY LIMITED,ALL COSMETIC SUPPLIES - ACS SA,COSU6451362350,CSGU6059497,DRY,40HC,2,DENTIFRICE,101,218880,"PAQUET, COLIS",25892,PORT-AU-PRINCE,SHANGHAI,CHINA,COSCO SHIPPING,EVER CAREER,SEA,11
COS_07-16-2026_SYD-32-1,2026-07-16,SHANGHAI MAXAM COMPANY LIMITED,ALL COSMETIC SUPPLIES - ACS SA,COSU6451362350,CSGU6058910,DRY,40HC,2,DENTIFRICE,101,218880,"PAQUET, COLIS",25892,PORT-AU-PRINCE,SHANGHAI,CHINA,COSCO SHIPPING,EVER CAREER,SEA,12
COS_07-16-2026_SYD-33-1,2026-07-16,NANJING RIGHT CHEMICAL CO LTD,CARRIBEX SA,COSU6452018890,TGBU3132351,DRY,20GP,1,"MATIERE COLORANTE, PRODUIT UTILISE COMME LUMINOPHORES",3304,1080,SACS EN MATIERE PLASTIQUE,27108,PORT-AU-PRINCE,SHANGHAI,CHINA,COSCO SHIPPING,EVER CAREER,SEA,12
COS_07-16-2026_SYD-34-1,2026-07-16,NINGBO WISE HOME TEXTILE INC,MIKADO SA,COSU6452542850,TEMU6336050,DRY,40HC,2,MARCHANDISE GENERALE,6401,600,CARTON,7990,PORT-AU-PRINCE,SHANGHAI,CHINA,COSCO SHIPPING,EVER CAREER,SEA,12
COS_07-16-2026_SYD-35-1,2026-07-16,HEFEI COLORFLY STATIONERY CO LTD,MIKADO SA,COSU9507161690,UETU5413170,DRY,40HC,2,"CAHIER, AGENDA, BLOC-NOTES",4900,1418,CARTON,27179.25,PORT-AU-PRINCE,SHANGHAI,CHINA,COSCO SHIPPING,EVER CAREER,SEA,12
COS_07-16-2026_SYD-35-1,2026-07-16,HEFEI COLORFLY STATIONERY CO LTD,MIKADO SA,COSU9507161690,CSNU7922929,DRY,40HC,2,"CAHIER, AGENDA, BLOC-NOTES",4900,1418,CARTON,27179.25,PORT-AU-PRINCE,SHANGHAI,CHINA,COSCO SHIPPING,EVER CAREER,SEA,12
COS_07-16-2026_SYD-35-1,2026-07-16,HEFEI COLORFLY STATIONERY CO LTD,MIKADO SA,COSU9507161690,DFSU6798885,DRY,40HC,2,"CAHIER, AGENDA, BLOC-NOTES",4900,1418,CARTON,27179.25,PORT-AU-PRINCE,SHANGHAI,CHINA,COSCO SHIPPING,EVER CAREER,SEA,12
COS_07-16-2026_SYD-35-1,2026-07-16,HEFEI COLORFLY STATIONERY CO LTD,MIKADO SA,COSU9507161690,CSNU6099061,DRY,40HC,2,"CAHIER, AGENDA, BLOC-NOTES",4900,1418,CARTON,27179.25,PORT-AU-PRINCE,SHANGHAI,CHINA,COSCO SHIPPING,EVER CAREER,SEA,12
COS_07-16-2026_SYD-36-1,2026-07-16,LATIN EXPRESS CO LTD,ETS JB VITAL SA,COSU6451554320,OOCU9220481,DRY,40HC,2,PNEUMATIQUES NEUFS,4011,637,PIECES,10255.63,PORT-AU-PRINCE,XIAMEN,CHINA,COSCO SHIPPING,EVER CAREER,SEA,12
COS_07-16-2026_SYD-37-1,2026-07-16,NINGBO SINOCOOK COMMODITY,ALL COSMETIC SUPPLIES - ACS SA,COSU6452652650,CSNU8861561,DRY,40HC,2,"INSECTICIDES,ANTIRONGEUR,FONGICIDE,HERBICIDE",5151,1800,CARTON,27054,PORT-AU-PRINCE,XIAMEN,CHINA,COSCO SHIPPING,EVER CAREER,SEA,12
COS_07-16-2026_SYD-38-1,2026-07-16,JIANGSU JIANGDONG GROUP IMP AND EXP CO LTD,ISLAND POWER SUPPLY,COSU6451794180,OOCU9807000,DRY,40HC,2,PIECES POUR MATERIELS GENERATEURS DE COURANT,8803,522,"PAQUET, COLIS",21529,PORT-AU-PRINCE,SHANGHAI,CHINA,COSCO SHIPPING,EVER CAREER,SEA,12
COS_07-16-2026_SYD-39-1,2026-07-16,KAIXUN IMP AND EXP CO LIMITED,SASKO,COSU9507245550,SELU4273262,DRY,40HC,2,MARCHANDISE GENERALE,7101,836,CARTON,14500,PORT-AU-PRINCE,NINGBO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,13
COS_07-16-2026_SYD-4-1,2026-07-16,JIANGMEN JUNHAO MOTORCYCLES CO LTD,MAKHADI MOTO SALE,COSU6451416433,OOCU7726146,DRY,40HC,2,MOTOCYCLETTES,9113,63,"PAQUET, COLIS",17370,PORT-AU-PRINCE,JIANGMEN,CHINA,COSCO SHIPPING,EVER CAREER,SEA,13
COS_07-16-2026_SYD-5-1,2026-07-16,JIANGMEN JUNHAO MOTORCYCLES CO LTD,MAKHADI MOTO SALE,COSU6451416434,FFAU5760170,DRY,40HC,2,MOTOCYCLETTES,9113,63,"PAQUET, COLIS",17250,PORT-AU-PRINCE,JIANGMEN,CHINA,COSCO SHIPPING,EVER CAREER,SEA,13
COS_07-16-2026_SYD-6-1,2026-07-16,JIANGMEN JUNHAO MOTORCYCLES CO LTD,MAKHADI MOTO SALE,COSU6451416435,FFAU3408262,DRY,40HC,2,MOTOCYCLETTES,9113,63,"PAQUET, COLIS",17370,PORT-AU-PRINCE,JIANGMEN,CHINA,COSCO SHIPPING,EVER CAREER,SEA,13
COS_07-16-2026_SYD-7-1,2026-07-16,PROGRAMA MUNDIAL DE ALIMENTOS,INTERNATIONAL ORGANIZATION FOR MIGRATION,COSU6503166010,CSNU5920207,DRY,40HC,2,AIDES HUMANITAIRES DIVERSES,101,14,PALETTE,3741.12,PORT-AU-PRINCE,MANZANILLO - PA,PANAMA,COSCO SHIPPING,EVER CAREER,SEA,13
COS_07-16-2026_SYD-7-1,2026-07-16,PROGRAMA MUNDIAL DE ALIMENTOS,INTERNATIONAL ORGANIZATION FOR MIGRATION,COSU6503166010,OOLU4955607,DRY,40HC,2,AIDES HUMANITAIRES DIVERSES,101,14,PALETTE,3741.12,PORT-AU-PRINCE,MANZANILLO - PA,PANAMA,COSCO SHIPPING,EVER CAREER,SEA,13
COS_07-16-2026_SYD-8-1,2026-07-16,FLAVOR INFUSION INTERNATIONAL SA,BRASSERIE NATIONALE D'HAITI SA,COSU6505470580,OOLU4324962,DRY,40GP,2,AROME,3404,20,PALETTE,17902.5,PORT-AU-PRINCE,MANZANILLO - PA,PANAMA,COSCO SHIPPING,EVER CAREER,SEA,13
COS_07-16-2026_SYD-9-1,2026-07-16,MAYS ZONA LIBRE SA,CLOXA IMPORT EXPORT SA,COSU6505883380,OOCU7345746,DRY,40HC,2,MARCHANDISE GENERALE,7418,643,CARTON,10332.49,PORT-AU-PRINCE,MANZANILLO - PA,PANAMA,COSCO SHIPPING,EVER CAREER,SEA,13
EVE_07-16-2026_SYD-1-1,2026-07-16,FAR EASTERN NEW CENTURY CORPORATION PLASTECH,LES ENTREPRISES PLASTECH HAITI SA,003600520043,EGSU2318152,DRY,20GP,1,"MATIERES COLORANTES SYNTHETIQUES, ORGANIQUES ET PREPARATIONS",3907,20,"PAQUET, COLIS",22200,PORT-AU-PRINCE,KAOHSIUNG,TAIWAN,EVERGREEN,EVER CAREER,SEA,13
EVE_07-16-2026_SYD-1-1,2026-07-16,FAR EASTERN NEW CENTURY CORPORATION PLASTECH,LES ENTREPRISES PLASTECH HAITI SA,003600520043,EGSU2260657,DRY,20GP,1,"MATIERES COLORANTES SYNTHETIQUES, ORGANIQUES ET PREPARATIONS",3907,20,"PAQUET, COLIS",22200,PORT-AU-PRINCE,KAOHSIUNG,TAIWAN,EVERGREEN,EVER CAREER,SEA,13
EVE_07-16-2026_SYD-1-1,2026-07-16,FAR EASTERN NEW CENTURY CORPORATION PLASTECH,LES ENTREPRISES PLASTECH HAITI SA,003600520043,EGSU2311380,DRY,20GP,1,"MATIERES COLORANTES SYNTHETIQUES, ORGANIQUES ET PREPARATIONS",3907,20,"PAQUET, COLIS",22200,PORT-AU-PRINCE,KAOHSIUNG,TAIWAN,EVERGREEN,EVER CAREER,SEA,14
EVE_07-16-2026_SYD-1-1,2026-07-16,FAR EASTERN NEW CENTURY CORPORATION PLASTECH,LES ENTREPRISES PLASTECH HAITI SA,003600520043,EGSU2207713,DRY,20GP,1,"MATIERES COLORANTES SYNTHETIQUES, ORGANIQUES ET PREPARATIONS",3907,20,"PAQUET, COLIS",22200,PORT-AU-PRINCE,KAOHSIUNG,TAIWAN,EVERGREEN,EVER CAREER,SEA,14
EVE_07-16-2026_SYD-1-1,2026-07-16,FAR EASTERN NEW CENTURY CORPORATION PLASTECH,LES ENTREPRISES PLASTECH HAITI SA,003600520043,DRYU2987771,DRY,20GP,1,"MATIERES COLORANTES SYNTHETIQUES, ORGANIQUES ET PREPARATIONS",3907,20,"PAQUET, COLIS",22200,PORT-AU-PRINCE,KAOHSIUNG,TAIWAN,EVERGREEN,EVER CAREER,SEA,14
EVE_07-16-2026_SYD-1-1,2026-07-16,FAR EASTERN NEW CENTURY CORPORATION PLASTECH,LES ENTREPRISES PLASTECH HAITI SA,003600520043,EGHU3389096,DRY,20GP,1,"MATIERES COLORANTES SYNTHETIQUES, ORGANIQUES ET PREPARATIONS",3907,20,"PAQUET, COLIS",22200,PORT-AU-PRINCE,KAOHSIUNG,TAIWAN,EVERGREEN,EVER CAREER,SEA,14
EVE_07-16-2026_SYD-1-1,2026-07-16,FAR EASTERN NEW CENTURY CORPORATION PLASTECH,LES ENTREPRISES PLASTECH HAITI SA,003600520043,EITU0538237,DRY,20GP,1,"MATIERES COLORANTES SYNTHETIQUES, ORGANIQUES ET PREPARATIONS",3907,20,"PAQUET, COLIS",22200,PORT-AU-PRINCE,KAOHSIUNG,TAIWAN,EVERGREEN,EVER CAREER,SEA,14
EVE_07-16-2026_SYD-1-1,2026-07-16,FAR EASTERN NEW CENTURY CORPORATION PLASTECH,LES ENTREPRISES PLASTECH HAITI SA,003600520043,EGSU3358165,DRY,20GP,1,"MATIERES COLORANTES SYNTHETIQUES, ORGANIQUES ET PREPARATIONS",3907,20,"PAQUET, COLIS",22200,PORT-AU-PRINCE,KAOHSIUNG,TAIWAN,EVERGREEN,EVER CAREER,SEA,14
EVE_07-16-2026_SYD-1-1,2026-07-16,FAR EASTERN NEW CENTURY CORPORATION PLASTECH,LES ENTREPRISES PLASTECH HAITI SA,003600520043,EGSU2202007,DRY,20GP,1,"MATIERES COLORANTES SYNTHETIQUES, ORGANIQUES ET PREPARATIONS",3907,20,"PAQUET, COLIS",22200,PORT-AU-PRINCE,KAOHSIUNG,TAIWAN,EVERGREEN,EVER CAREER,SEA,14
EVE_07-16-2026_SYD-1-1,2026-07-16,FAR EASTERN NEW CENTURY CORPORATION PLASTECH,LES ENTREPRISES PLASTECH HAITI SA,003600520043,EGSU2202199,DRY,20GP,1,"MATIERES COLORANTES SYNTHETIQUES, ORGANIQUES ET PREPARATIONS",3907,20,"PAQUET, COLIS",22200,PORT-AU-PRINCE,KAOHSIUNG,TAIWAN,EVERGREEN,EVER CAREER,SEA,14
EVE_07-16-2026_SYD-10-1,2026-07-16,WIN-STARR INTERNATIONAL INDUSTRY TRADING CO LTD,SODIPAL SA,140601199878,EMCU0028978,DRY,40HC,2,PAPIER HYGIENIQUE,4818,537,CARTON,9100,PORT-AU-PRINCE,QINGDAO,CHINA,EVERGREEN,EVER CAREER,SEA,14
EVE_07-16-2026_SYD-11-1,2026-07-16,SUZHOU TUOTUO TOOLS CO,ALLIANCE DISTRIBUTION SA,140601204766,EITU1604400,DRY,40HC,2,"BROUETTE, CHARRETTE A BRAS ET PARTIES",8907,1100,CARTON,17500,PORT-AU-PRINCE,QINGDAO,CHINA,EVERGREEN,EVER CAREER,SEA,14
EVE_07-16-2026_SYD-12-1,2026-07-16,QINGDAO SHENGTAI HONGSHENG TRADING,LEBRUN SA,140601213773,EITU1673020,DRY,40HC,2,PNEUMATIQUES NEUFS,4011,310,"PAQUET, COLIS",16635,PORT-AU-PRINCE,QINGDAO,CHINA,EVERGREEN,EVER CAREER,SEA,15
EVE_07-16-2026_SYD-13-1,2026-07-16,JIAXING KANKAN IMPORT AND EXPORT,SASKO,141600312105,FFAU1280064,DRY,40HC,2,ECLAIRAGE SOLAIRE,1106,642,CARTON,14170,PORT-AU-PRINCE,TIANJIN,CHINA,EVERGREEN,EVER CAREER,SEA,15
EVE_07-16-2026_SYD-14-1,2026-07-16,JIAXING KANKAN IMPORT AND EXPORT,SASKO,141600312113,EGSU9468792,DRY,40HC,2,ECLAIRAGE SOLAIRE,1106,566,CARTON,14360,PORT-AU-PRINCE,TIANJIN,CHINA,EVERGREEN,EVER CAREER,SEA,15
EVE_07-16-2026_SYD-15-1,2026-07-16,LINYI CONSMOS IMP EXP CO LTD,ALLIANCE DISTRIBUTION SA,141600313098,EMCU8507977,DRY,40HC,2,ECHAFAUDAGE,7419,280,"PAQUET, COLIS",13300,PORT-AU-PRINCE,TIANJIN,CHINA,EVERGREEN,EVER CAREER,SEA,15
EVE_07-16-2026_SYD-16-1,2026-07-16,HEBEI TIANYOU INTERNATIONAL TRADE CO LTD,EXDEVAG,141600333544,EGSU9591030,DRY,40HC,2,"PIOCHE ET AUTRE OUTIL AGRICOLE, HORTICOLE, FORESTIER A MAIN",6505,1116,CARTON,28000,PORT-AU-PRINCE,TIANJIN,CHINA,EVERGREEN,EVER CAREER,SEA,15
EVE_07-16-2026_SYD-17-1,2026-07-16,SHENZHEN GREENFIELD INDUSTRY,AGROTRAC,142601598370,EITU9503123,DRY,40HC,2,"INSECTICIDES,ANTIRONGEUR,FONGICIDE,HERBICIDE",3003,1540,CARTON,18728,PORT-AU-PRINCE,SHANGHAI,CHINA,EVERGREEN,EVER CAREER,SEA,15
EVE_07-16-2026_SYD-18-1,2026-07-16,SHANDONG CROSS TRADING CO LTD,JECO PRODUITS ALIMENTAIRES,142651340082,EMCU5668176,REEFER,40RF,2,AILS,806,4276,SACS EN MATIERE PLASTIQUE,29400,PORT-AU-PRINCE,QINGDAO,CHINA,EVERGREEN,EVER CAREER,SEA,15
EVE_07-16-2026_SYD-18-1,2026-07-16,SHANDONG CROSS TRADING CO LTD,JECO PRODUITS ALIMENTAIRES,142651340082,EMCU5954631,REEFER,40RF,2,AILS,806,4276,SACS EN MATIERE PLASTIQUE,29400,PORT-AU-PRINCE,QINGDAO,CHINA,EVERGREEN,EVER CAREER,SEA,15
EVE_07-16-2026_SYD-19-1,2026-07-16,SHANDONG TRANS-HIGH,CED & AUDY IMPORT EXPORT,142651340317,EMCU5648950,REEFER,40RF,2,AILS,806,3954,SACS EN MATIERE PLASTIQUE,29200,PORT-AU-PRINCE,QINGDAO,CHINA,EVERGREEN,EVER CAREER,SEA,15
EVE_07-16-2026_SYD-19-1,2026-07-16,SHANDONG TRANS-HIGH,CED & AUDY IMPORT EXPORT,142651340317,EMCU5729158,REEFER,40RF,2,AILS,806,3954,SACS EN MATIERE PLASTIQUE,29200,PORT-AU-PRINCE,QINGDAO,CHINA,EVERGREEN,EVER CAREER,SEA,15
EVE_07-16-2026_SYD-19-1,2026-07-16,SHANDONG TRANS-HIGH,CED & AUDY IMPORT EXPORT,142651340317,EMCU5954544,REEFER,40RF,2,AILS,806,3954,SACS EN MATIERE PLASTIQUE,29200,PORT-AU-PRINCE,QINGDAO,CHINA,EVERGREEN,EVER CAREER,SEA,16
